,Unnamed: 0_x,GROUP_SET,PLAYER_ID,PLAYER_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,SEASON,TEAM,Unnamed: 0_y,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP,Season,Player_Name
1957,1957,Players,203089,John Henson,14,10,4,0.7140000000000001,188.40833333333333,31,67,0.46299999999999997,11,31,0.355,6,10,0.6,16,55,71,14,12,7,11,1,16,9,79,1,227.2,0,0,14,15,9,19,16,15,15,8,15,15,14,18,17,18,13,14,14,17,14,15,10,6,9,16,15,16,15,10,3,2018-19,Milwaukee Bucks,285,219,John Henson\hensojo01,C,28,Milwaukee Bucks,14,188,17.1,0.5529999999999999,0.463,0.149,9.2,28.0,19.2,10.1,1.7,4.9,14.4,18.6,,0.1,0.4,0.6,0.146,,0.4,2.1,2.5,0.2,2018-19,John Henson
1958,1958,Players,203114,Khris Middleton,77,56,21,0.727,2393.338333333333,506,1148,0.441,179,474,0.37799999999999995,216,258,0.8370000000000001,50,411,461,331,174,80,7,61,172,188,1407,552,2543.7,7,0,3,3,23,18,1,2,2,11,2,2,7,2,2,8,6,2,2,3,2,3,13,23,21,3,2,4,3,3,3,2018-19,Milwaukee Bucks,457,346,Khris Middleton\middlkh01,SF,27,Milwaukee Bucks,77,2393,16.5,0.5579999999999999,0.413,0.225,2.3,16.5,9.8,20.1,1.6,0.2,12.1,25.1,,2.5,3.6,6.1,0.123,,0.7,0.1,0.8,1.7,2018-19,Khris Middleton
1959,1959,Players,1627763,Malcolm Brogdon,64,49,15,0.7659999999999999,1831.591666666667,378,748,0.505,104,244,0.426,141,152,0.9279999999999999,65,223,288,205,91,46,13,60,102,113,1001,425,1740.1,0,0,7,6,17,10,5,4,5,3,4,4,3,4,4,3,4,5,6,4,4,5,9,22,19,6,5,5,5,10,3,2018-19,Milwaukee Bucks,81,70,Malcolm Brogdon\brogdma01,SG,26,Milwaukee Bucks,64,1832,17.8,0.614,0.326,0.203,3.8,11.7,8.0,16.2,1.2,0.6,10.0,20.7,,4.2,2.3,6.5,0.171,,2.0,0.1,2.2,1.9,2018-19,Malcolm Brogdon
1960,1960,Players,203521,Matthew Dellavedova,12,10,2,0.833,97.28333333333332,6,19,0.316,4,11,0.364,4,4,1.0,0,10,10,29,11,2,0,0,9,6,20,-13,70.5,0,0,17,15,5,4,18,19,19,22,18,18,9,19,19,1,21,19,20,14,15,18,21,1,8,18,19,18,18,10,3,2018-19,Milwaukee Bucks,171,133,Matthew Dellavedova\dellama01,PG,28,Milwaukee Bucks,12,97,7.5,0.482,0.579,0.211,0.0,9.9,5.2,35.7,1.0,0.0,34.6,13.7,,0.0,0.1,0.1,0.043,,-3.5,-0.6,-4.1,-0.1,2018-19,Matthew Dellavedova
1961,1961,Players,202703,Nikola Mirotic,14,10,4,0.7140000000000001,320.225,56,135,0.415,31,87,0.35600000000000004,20,23,0.87,14,61,75,20,11,10,9,3,21,17,163,86,329.0,0,0,14,15,9,19,14,13,12,16,12,12,13,12,13,6,15,13,13,15,15,13,11,10,11,14,13,11,13,10,3,2018-19,Milwaukee Bucks,468,353,Nikola Mirotić\mirotni01,PF,27,Milwaukee Bucks,14,320,16.2,0.562,0.644,0.17,4.7,18.3,11.9,8.6,1.5,2.4,7.0,20.4,,0.4,0.6,1.0,0.147,,1.6,0.4,2.0,0.3,2018-19,Nikola Mirotic
1962,1962,Players,1626192,Pat Connaughton,61,43,18,0.705,1261.1733333333334,163,350,0.466,66,200,0.33,29,40,0.725,61,197,258,122,33,33,25,19,81,37,421,118,1054.6,1,0,8,9,19,21,7,7,8,6,6,7,19,9,11,14,5,7,7,5,8,7,4,18,15,9,8,9,6,9,3,2018-19,Milwaukee Bucks,144,113,Pat Connaughton\connapa01,SG,26,Milwaukee Bucks,61,1261,13.6,0.573,0.5710000000000001,0.114,5.2,15.0,10.4,12.6,1.2,1.7,8.2,13.3,,2.0,1.9,3.9,0.149,,0.3,0.8,1.2,1.0,2018-19,Pat Connaughton
1963,1963,Players,2200,Pau Gasol,3,1,2,0.33299999999999996,30.41666666666667,1,6,0.16699999999999998,1,3,0.33299999999999996,1,2,0.5,0,10,10,2,2,0,1,0,1,2,4,-18,20.0,0,0,23,24,5,24,22,24,22,24,22,22,15,21,20,21,21,19,20,21,21,21,17,1,2,20,24,19,22,10,3,2018-19,Milwaukee Bucks,238,181,Pau Gasol\gasolpa01,C,38,Milwaukee Bucks,3,30,1.7,0.29100000000000004,0.5,0.333,0.0,31.9,16.9,7.7,0.0,2.8,22.5,12.4,,-0.1,0.1,0.0,-0.063,,-5.3,0.6,-4.7,0.0,2018-19,Pau Gasol
1964,1964,Players,1628425,Sterling Brown,58,45,13,0.7759999999999999,1034.3633333333332,145,312,0.465,53,147,0.361,29,42,0.69,29,155,184,84,46,25,8,20,88,30,372,-1,771.8,0,0,9,8,16,7,9,9,9,7,8,9,12,9,9,16,9,9,9,8,7,10,12,19,17,12,9,17,9,10,3,2018-19,Milwaukee Bucks,87,76,Sterling Brown\brownst02,SG,23,Milwaukee Bucks,58,1034,10.9,0.563,0.471,0.135,3.0,14.4,9.0,10.7,1.1,0.7,12.2,15.2,,0.7,1.4,2.1,0.098,,-1.8,0.3,-1.5,0.1,2018-19,Sterling Brown
1965,1965,Players,1627748,Thon Maker,35,27,8,0.7709999999999999,409.15833333333336,59,134,0.44,26,78,0.33299999999999996,20,37,0.541,17,79,96,18,9,10,18,5,55,34,164,33,381.2,0,0,12,12,13,8,13,12,13,12,13,14,15,12,12,20,12,12,12,16,17,13,7,13,13,10,12,13,12,10,3,2018-19,Milwaukee Bucks,427,324,Thon Maker\makerth01,C,21,Milwaukee Bucks,35,409,12.9,0.546,0.5820000000000001,0.276,4.5,18.5,11.9,5.8,1.1,3.7,5.7,16.3,,0.4,0.7,1.1,0.132,,-1.3,1.3,0.0,0.2,2018-19,Thon Maker
1966,1966,Players,204025,Tim Frazier,12,8,4,0.667,210.7133333333333,28,66,0.424,10,24,0.41700000000000004,9,13,0.6920000000000001,9,22,31,42,16,5,1,0,19,14,75,-40,177.2,2,0,17,18,9,22,15,16,16,15,16,16,4,15,15,15,16,16,16,12,13,16,17,1,10,15,16,24,16,5,3,2018-19,Milwaukee Bucks,226,173,Tim Frazier\fraziti01,PG,28,Milwaukee Bucks,12,211,11.8,0.523,0.364,0.197,4.6,10.0,7.5,26.0,1.1,0.4,18.2,17.4,,0.2,0.3,0.4,0.097,,-2.4,-1.2,-3.6,-0.1,2018-19,Tim Frazier
1967,1967,Players,203503,Tony Snell,74,55,19,0.743,1303.915,163,361,0.452,81,204,0.397,37,42,0.8809999999999999,29,128,157,68,23,26,18,9,90,32,444,172,843.4,0,0,4,5,21,14,6,7,7,10,5,5,6,8,9,5,9,10,10,9,11,9,7,14,18,11,7,8,8,10,3,2018-19,Milwaukee Bucks,615,458,Tony Snell\snellto01,SF,27,Milwaukee Bucks,74,1304,10.7,0.585,0.565,0.116,2.4,9.4,6.1,6.7,0.9,1.2,5.7,12.9,,1.6,1.6,3.2,0.117,,-1.0,0.3,-0.7,0.4,2018-19,Tony Snell
1968,1968,Players,1628979,Trevon Duval,3,2,1,0.667,5.6033333333333335,2,3,0.667,1,1,1.0,0,0,0.0,0,1,1,2,0,0,0,0,0,0,5,2,9.2,0,0,23,23,3,22,24,22,24,1,22,24,1,23,23,23,21,24,24,21,24,21,21,1,1,24,23,15,24,10,3,2018-19,Milwaukee Bucks,192,151,Trevon Duval\duvaltr01,PG,20,Milwaukee Bucks,3,6,38.3,0.833,0.333,0.0,0.0,16.0,8.5,59.0,0.0,0.0,0.0,20.9,,0.1,0.0,0.1,0.537,,19.1,5.3,24.4,0.0,2018-19,Trevon Duval
1969,1969,Players,201572,Brook Lopez,61,50,11,0.82,1622.398333333333,244,571,0.42700000000000005,84,284,0.29600000000000004,98,121,0.81,42,230,272,95,63,43,149,20,147,111,670,478,1651.9,3,0,2,3,13,10,3,4,4,12,4,2,14,4,4,7,7,3,5,6,5,5,1,11,16,4,4,3,4,4,2,2019-20,Milwaukee Bucks,365,294,Brook Lopez\lopezbr01,C,31,Milwaukee Bucks,61,1622,14.0,0.537,0.4970000000000001,0.212,2.7,13.2,8.3,7.8,1.2,8.0,9.2,17.5,,0.8,3.9,4.6,0.13699999999999998,,-1.1,2.8,1.8,1.5,2019-20,Brook Lopez
1970,1970,Players,1628391,D.J. Wilson,31,27,4,0.871,279.93833333333333,40,101,0.396,14,55,0.255,6,9,0.667,10,58,68,22,15,2,5,3,26,13,100,-36,220.6,0,0,13,13,4,2,13,13,13,15,13,13,15,14,14,12,14,13,13,13,13,15,12,2,5,13,13,17,13,8,2,2019-20,Milwaukee Bucks,614,505,D.J. Wilson\wilsodj01,PF,23,Milwaukee Bucks,31,280,8.4,0.476,0.545,0.08900000000000001,3.8,19.3,12.0,10.3,0.3,1.6,12.5,17.7,,-0.2,0.5,0.3,0.055,,-3.9,0.3,-3.6,-0.1,2019-20,D.J. Wilson
1971,1971,Players,1628978,Donte DiVincenzo,59,51,8,0.8640000000000001,1361.7633333333333,209,452,0.462,76,221,0.344,60,78,0.769,59,230,289,136,72,80,18,23,97,82,554,409,1326.8,1,0,5,1,6,3,6,5,5,9,6,5,8,7,6,9,3,3,3,5,4,1,6,13,13,6,5,6,5,6,2,2019-20,Milwaukee Bucks,167,128,Donte DiVincenzo\divindo01,SG,23,Milwaukee Bucks,59,1362,15.0,0.57,0.489,0.173,4.6,15.7,10.5,13.3,2.7,1.2,12.9,16.9,,1.4,3.1,4.5,0.158,,-0.6,2.7,2.1,1.4,2019-20,Donte DiVincenzo
1972,1972,Players,1627733,Dragan Bender,7,7,0,1.0,90.72666666666667,10,21,0.47600000000000003,4,9,0.444,2,3,0.667,0,20,20,9,5,0,5,4,16,5,26,44,73.5,0,0,16,15,1,1,16,16,16,7,15,16,2,16,17,12,17,15,15,16,16,17,12,5,3,16,16,12,16,8,2,2019-20,Milwaukee Bucks,49,39,Dragan Bender\bendedr01,SF,22,Milwaukee Bucks,7,91,8.5,0.5820000000000001,0.429,0.14300000000000002,0.0,20.5,10.9,12.5,0.0,4.8,18.3,12.4,,0.0,0.2,0.2,0.11,,-4.3,3.0,-1.3,0.0,2019-20,Dragan Bender
1973,1973,Players,202339,Eric Bledsoe,56,47,9,0.8390000000000001,1523.7683333333334,319,662,0.48200000000000004,70,201,0.348,157,193,0.813,41,218,259,302,140,53,25,37,120,163,865,456,1722.8,2,0,7,7,8,6,5,3,3,6,8,7,7,3,3,6,8,5,6,2,2,3,5,16,14,2,3,4,3,5,2,2019-20,Milwaukee Bucks,57,46,Eric Bledsoe\bledser01,PG,30,Milwaukee Bucks,56,1524,18.1,0.579,0.304,0.292,2.8,13.3,8.4,28.5,1.6,1.4,15.8,24.0,,2.4,2.9,5.3,0.168,,1.1,1.1,2.2,1.6,2019-20,Eric Bledsoe
1974,1974,Players,101141,Ersan Ilyasova,56,45,11,0.804,895.5283333333333,137,290,0.47200000000000003,46,124,0.371,62,75,0.8270000000000001,60,216,276,47,33,23,14,13,87,73,382,121,861.7,4,0,7,8,13,13,9,8,8,8,9,10,5,6,7,4,2,6,4,10,12,8,7,8,11,8,8,9,9,3,2,2019-20,Milwaukee Bucks,293,232,Ersan İlyasova\ilyaser01,PF,32,Milwaukee Bucks,56,895,15.2,0.591,0.428,0.259,7.1,22.5,15.2,7.0,1.2,1.4,9.3,16.4,,1.5,1.9,3.4,0.18,,-0.2,0.8,0.6,0.6,2019-20,Ersan Ilyasova
1975,1975,Players,1628412,Frank Mason,6,5,1,0.833,52.55833333333333,5,19,0.263,2,10,0.2,2,4,0.5,3,5,8,11,6,2,0,3,4,4,14,-8,40.1,0,0,17,17,2,8,17,17,17,17,16,15,16,16,15,16,16,17,17,15,15,15,17,2,1,17,17,15,17,8,2,2019-20,Milwaukee Bucks,383,312,Frank Mason III\masonfr01,PG,25,Milwaukee Bucks,6,53,4.2,0.337,0.526,0.211,6.0,8.8,7.5,25.6,1.7,0.0,22.4,20.8,,-0.2,0.1,-0.1,-0.06,,-7.5,-0.9,-8.4,-0.1,2019-20,Frank Mason
1976,1976,Players,201588,George Hill,52,44,8,0.846,1103.295,178,336,0.53,73,152,0.48,69,83,0.831,45,109,154,151,49,42,4,20,75,83,498,274,998.3,0,0,10,9,6,4,8,6,7,2,7,8,1,5,5,3,6,10,10,4,7,6,14,11,9,5,6,7,6,8,2,2019-20,Milwaukee Bucks,272,213,George Hill\hillge01,PG,33,Milwaukee Bucks,52,1103,17.5,0.6679999999999999,0.452,0.247,4.3,9.2,6.9,18.4,1.7,0.3,11.6,15.8,,3.2,1.9,5.1,0.22,,1.8,1.4,3.2,1.5,2019-20,George Hill
1977,1977,Players,203507,Giannis Antetokounmpo,57,48,9,0.8420000000000001,1762.696666666667,623,1139,0.547,83,271,0.306,361,570,0.633,130,653,783,329,209,59,58,64,173,469,1690,648,3265.1,52,4,6,6,8,5,1,1,1,1,5,4,12,1,1,14,1,1,1,1,1,2,2,17,17,1,1,1,1,1,1,2019-20,Milwaukee Bucks,11,12,Giannis Antetokounmpo\antetgi01,PF,25,Milwaukee Bucks,57,1763,31.6,0.608,0.238,0.5,7.8,34.5,22.0,33.9,1.5,2.9,13.1,37.4,,5.6,4.8,10.4,0.282,,7.4,4.1,11.5,6.0,2019-20,Giannis Antetokounmpo
1978,1978,Players,203114,Khris Middleton,55,44,11,0.8,1653.071666666667,424,850,0.499,133,318,0.418,178,196,0.9079999999999999,40,301,341,225,113,51,7,33,122,140,1159,493,1966.7,5,0,9,9,13,14,2,2,2,5,1,1,3,2,2,2,9,2,2,3,3,4,10,15,15,3,2,2,2,2,2,2019-20,Milwaukee Bucks,403,329,Khris Middleton\middlkh01,SF,28,Milwaukee Bucks,55,1653,21.4,0.619,0.374,0.231,2.5,17.0,10.2,21.0,1.4,0.4,10.8,26.2,,4.3,3.1,7.4,0.214,,3.4,0.9,4.4,2.7,2019-20,Khris Middleton
1979,1979,Players,2594,Kyle Korver,50,40,10,0.8,832.9233333333333,111,259,0.429,86,207,0.415,28,34,0.8240000000000001,14,90,104,61,42,21,12,4,68,30,336,148,609.3,0,0,11,11,11,14,11,11,11,11,3,6,4,9,12,5,12,12,12,9,9,10,8,5,8,12,9,8,11,8,2,2019-20,Milwaukee Bucks,343,274,Kyle Korver\korveky01,SF,38,Milwaukee Bucks,50,833,11.2,0.613,0.799,0.131,1.8,10.1,6.2,9.5,1.2,1.3,13.3,15.7,,0.8,1.4,2.2,0.125,,-0.5,0.7,0.2,0.5,2019-20,Kyle Korver
1980,1980,Players,101107,Marvin Williams,11,7,4,0.636,203.0133333333333,16,39,0.41,8,27,0.29600000000000004,4,4,1.0,5,34,39,15,3,9,4,1,23,7,44,18,149.3,0,0,15,15,4,17,14,15,14,13,14,14,13,15,15,1,15,14,14,14,17,13,14,1,4,15,15,14,14,8,2,2019-20,Milwaukee Bucks,610,501,Marvin Williams\willima02,PF,33,Milwaukee Bucks,11,203,9.7,0.54,0.6920000000000001,0.103,2.6,15.6,9.5,9.0,2.0,1.7,6.9,8.9,,0.2,0.4,0.6,0.14800000000000002,,-2.0,3.4,1.4,0.2,2019-20,Marvin Williams
1981,1981,Players,1626192,Pat Connaughton,61,51,10,0.836,1119.315,119,261,0.456,44,137,0.321,27,36,0.75,56,203,259,95,47,20,30,16,60,36,309,88,865.3,0,0,2,1,11,7,7,10,10,10,10,9,10,10,10,11,4,7,6,6,8,11,4,9,7,10,11,11,8,8,2,2019-20,Milwaukee Bucks,134,107,Pat Connaughton\connapa01,SG,27,Milwaukee Bucks,61,1119,11.2,0.5579999999999999,0.525,0.138,5.3,16.9,11.4,10.6,0.8,2.3,14.5,11.9,,0.9,2.1,3.0,0.13,,-1.1,1.6,0.5,0.7,2019-20,Pat Connaughton
1982,1982,Players,201577,Robin Lopez,60,49,11,0.8170000000000001,861.8683333333332,137,273,0.502,33,96,0.344,23,43,0.535,52,94,146,41,54,10,41,8,80,52,330,40,665.7,0,0,4,5,13,11,10,8,9,4,12,12,9,12,9,15,5,11,11,12,6,12,3,7,10,9,10,13,10,8,2,2019-20,Milwaukee Bucks,366,295,Robin Lopez\lopezro01,C,31,Milwaukee Bucks,60,862,11.1,0.565,0.35200000000000004,0.158,6.3,10.2,8.4,6.4,0.5,4.1,15.6,16.6,,0.2,1.5,1.7,0.095,,-2.4,0.5,-1.9,0.0,2019-20,Robin Lopez
1983,1983,Players,1628425,Sterling Brown,45,36,9,0.8,665.3966666666666,80,218,0.36700000000000005,36,114,0.316,27,35,0.7709999999999999,28,137,165,46,36,22,7,26,45,31,223,96,541.0,1,0,12,12,8,14,12,12,12,16,11,11,11,10,11,8,10,9,8,11,11,9,10,14,6,11,12,10,12,6,2,2019-20,Milwaukee Bucks,84,71,Sterling Brown\brownst02,SF,24,Milwaukee Bucks,45,665,9.3,0.478,0.523,0.161,4.4,19.2,12.3,8.8,1.5,0.9,13.4,16.7,,-0.4,1.3,1.0,0.071,,-3.1,1.0,-2.0,0.0,2019-20,Sterling Brown
1984,1984,Players,203648,Thanasis Antetokounmpo,18,15,3,0.833,92.92166666666668,19,36,0.528,0,7,0.0,7,15,0.467,11,8,19,9,11,6,2,3,13,12,45,-24,94.3,0,0,14,14,3,8,15,14,15,3,17,17,17,13,13,17,13,16,16,16,14,14,16,2,2,14,14,16,15,8,2,2019-20,Milwaukee Bucks,13,14,Thanasis Antetokounmpo\antetth01,SF,27,Milwaukee Bucks,18,93,14.2,0.528,0.194,0.417,12.4,8.0,10.1,13.8,2.9,1.9,20.5,23.8,,0.0,0.2,0.2,0.083,,-4.0,1.7,-2.3,0.0,2019-20,Thanasis Antetokounmpo
1985,1985,Players,202083,Wesley Matthews,62,50,12,0.8059999999999999,1528.8166666666666,159,401,0.397,101,277,0.365,48,63,0.762,21,139,160,91,41,37,9,19,91,75,467,425,892.5,0,0,1,3,17,12,4,7,6,14,2,3,6,8,8,10,11,8,9,8,10,7,9,10,12,7,7,5,7,8,2,2019-20,Milwaukee Bucks,385,314,Wesley Matthews\matthwe02,SG,33,Milwaukee Bucks,62,1529,8.4,0.545,0.691,0.157,1.4,8.5,5.2,7.4,1.1,0.5,8.7,12.7,,0.8,2.4,3.1,0.099,,-2.5,0.8,-1.7,0.1,2019-20,Wesley Matthews
1986,1986,Players,203144,Alexey Shved,77,30,47,0.39,1839.5283333333332,236,635,0.37200000000000005,85,288,0.295,108,150,0.72,41,134,175,286,147,54,27,38,117,140,665,-78,1400.0,2,0,4,2,15,10,6,7,6,13,2,1,8,6,6,10,8,10,10,4,2,5,7,15,12,7,7,14,8,7,2,2012-13,Minnesota Timberwolves,462,379,Alexey Shved\shvedal01,SG,24,Minnesota Timberwolves,77,1840,11.0,0.474,0.454,0.236,2.5,8.6,5.4,25.2,1.5,1.1,17.3,20.6,,-0.6,1.4,0.8,0.02,,-1.1,-0.6,-1.7,0.1,2012-13,Alexey Shved
1987,1987,Players,1905,Andrei Kirilenko,64,26,38,0.406,2033.8866666666668,284,560,0.507,35,120,0.292,188,250,0.752,102,260,362,177,119,96,62,33,82,203,791,-27,1845.9,7,0,7,7,12,8,2,6,7,4,5,5,10,4,4,8,3,4,4,5,5,2,2,11,11,3,5,9,2,5,2,2012-13,Minnesota Timberwolves,294,246,Andrei Kirilenko\kirilan01,SF,31,Minnesota Timberwolves,64,2034,17.6,0.59,0.214,0.446,5.6,15.1,10.2,14.4,2.4,2.4,15.1,17.4,,3.4,2.6,6.0,0.142,,1.8,1.8,3.5,2.9,2012-13,Andrei Kirilenko
1988,1988,Players,200750,Brandon Roy,5,4,1,0.8,121.86,11,35,0.314,0,9,0.0,7,10,0.7,3,11,14,23,7,3,0,1,5,8,29,6,82.3,0,0,17,17,1,1,17,17,17,17,12,12,12,15,17,13,17,17,17,13,17,17,16,1,3,17,17,3,17,12,2,2012-13,Minnesota Timberwolves,447,364,Brandon Roy\roybr01,SG,28,Minnesota Timberwolves,5,122,8.3,0.368,0.257,0.28600000000000003,2.7,10.6,6.6,28.8,1.3,0.0,15.1,17.0,,-0.1,0.1,0.0,-0.017,,-3.5,-0.8,-4.2,-0.1,2012-13,Brandon Roy
1989,1989,Players,201978,Chase Budinger,23,12,11,0.522,507.5933333333333,79,191,0.414,26,81,0.321,32,42,0.762,15,56,71,25,23,14,7,9,29,32,216,21,378.7,0,0,12,10,7,2,12,11,11,10,7,8,4,11,11,7,14,12,12,12,11,11,10,9,6,12,11,1,12,12,2,2012-13,Minnesota Timberwolves,79,65,Chase Budinger\budinch01,SF,24,Minnesota Timberwolves,23,508,12.6,0.516,0.424,0.22,3.3,13.0,8.0,8.3,1.4,1.1,9.9,20.5,,0.3,0.4,0.7,0.066,,-0.6,-0.8,-1.4,0.1,2012-13,Chase Budinger
1990,1990,Players,202419,Chris Johnson,30,8,22,0.267,284.215,48,75,0.64,0,0,0.0,21,34,0.618,20,40,60,8,13,7,28,2,49,33,117,-24,293.0,0,0,11,13,9,18,14,13,15,1,12,16,12,12,12,15,13,13,13,15,13,15,6,2,10,11,13,7,13,12,2,2012-13,Minnesota Timberwolves,267,223,Chris Johnson\johnsch03,C,27,Minnesota Timberwolves,30,284,18.4,0.65,0.0,0.453,7.8,16.6,12.1,4.9,1.3,7.6,12.6,16.2,,0.6,0.4,1.0,0.17600000000000002,,-1.2,2.8,1.6,0.3,2012-13,Chris Johnson
1991,1991,Players,201967,Dante Cunningham,80,30,50,0.375,2010.05,314,671,0.46799999999999997,0,6,0.0,67,103,0.65,142,266,408,67,56,84,38,33,153,87,695,-98,1595.1,3,0,2,2,18,12,3,5,5,5,12,13,12,9,9,14,2,3,3,6,9,3,4,11,17,10,6,17,6,6,2,2012-13,Minnesota Timberwolves,116,94,Dante Cunningham\cunnida01,PF,25,Minnesota Timberwolves,80,2010,13.3,0.485,0.009000000000000001,0.154,7.8,15.6,11.6,5.7,2.2,1.5,7.3,17.2,,1.1,2.4,3.5,0.084,,-1.8,0.4,-1.4,0.3,2012-13,Dante Cunningham
1992,1992,Players,202682,Derrick Williams,78,29,49,0.37200000000000005,1915.825,338,786,0.43,65,196,0.332,192,272,0.706,96,334,430,46,101,44,37,67,127,186,933,-197,1660.0,8,0,3,4,17,13,5,3,2,8,4,4,3,3,2,11,4,1,2,8,6,6,5,18,13,5,3,19,5,4,2,2012-13,Minnesota Timberwolves,557,454,Derrick Williams\willide02,PF,21,Minnesota Timberwolves,78,1916,14.5,0.515,0.249,0.34600000000000003,5.6,20.6,12.8,4.2,1.2,1.5,10.0,23.5,,1.0,2.1,3.0,0.076,,-0.5,-1.0,-1.5,0.2,2012-13,Derrick Williams
1993,1993,Players,201880,Greg Stiemsma,76,28,48,0.368,1209.3433333333332,127,278,0.457,0,0,0.0,53,69,0.768,61,200,261,30,59,44,90,25,184,105,307,-87,1008.2,1,0,5,6,16,14,9,9,10,6,12,16,12,10,10,6,6,5,5,10,8,6,1,10,18,9,10,16,9,9,2,2012-13,Minnesota Timberwolves,484,395,Greg Stiemsma\stiemgr01,C,27,Minnesota Timberwolves,76,1209,10.5,0.498,0.0,0.248,5.6,19.5,12.3,3.9,1.9,5.8,16.1,13.6,,-0.3,2.0,1.7,0.069,,-5.1,2.3,-2.8,-0.3,2012-13,Greg Stiemsma
1994,1994,Players,200826,J.J. Barea,74,29,45,0.392,1712.833333333333,316,758,0.41700000000000004,97,280,0.34600000000000003,105,134,0.784,34,173,207,294,145,32,0,46,131,191,834,-63,1474.4,1,0,6,4,14,9,7,4,3,9,1,2,1,7,8,5,10,8,8,3,3,9,16,16,14,4,4,12,7,9,2,2012-13,Minnesota Timberwolves,34,26,J.J. Barea\bareajo01,PG,28,Minnesota Timberwolves,74,1713,14.1,0.51,0.369,0.177,2.2,11.9,6.9,30.6,1.0,0.0,15.1,25.1,,0.8,1.0,1.9,0.053,,0.7,-1.3,-0.6,0.6,2012-13,J.J. Barea
1995,1995,Players,2572,Josh Howard,11,5,6,0.455,207.15666666666667,31,77,0.40299999999999997,5,16,0.313,7,12,0.583,9,27,36,4,10,10,3,4,18,10,74,-17,152.2,1,0,16,16,4,5,15,14,13,11,11,11,5,15,16,17,16,14,16,16,15,14,15,5,4,16,15,5,15,9,2,2012-13,Minnesota Timberwolves,241,199,Josh Howard\howarjo01,SF,32,Minnesota Timberwolves,11,207,9.5,0.45,0.208,0.156,4.8,15.4,9.9,3.2,2.5,1.1,10.8,20.0,,-0.2,0.3,0.0,0.009000000000000001,,-3.9,0.1,-3.8,-0.1,2012-13,Josh Howard
1996,1996,Players,201567,Kevin Love,18,9,9,0.5,617.9616666666667,105,298,0.35200000000000004,20,92,0.217,100,142,0.7040000000000001,64,188,252,42,39,13,9,33,34,111,330,2,722.4,14,0,14,12,5,3,11,10,9,16,8,6,11,8,7,12,5,6,6,9,10,12,9,11,8,8,9,4,10,2,2,2012-13,Minnesota Timberwolves,323,269,Kevin Love\loveke01,PF,24,Minnesota Timberwolves,18,618,17.9,0.458,0.309,0.477,11.5,35.9,23.3,11.8,1.1,1.1,9.8,28.9,,0.1,0.9,1.1,0.084,,1.4,-1.0,0.4,0.4,2012-13,Kevin Love
1997,1997,Players,202351,Lazar Hayward,4,0,4,0.0,31.07333333333333,2,10,0.2,0,4,0.0,6,6,1.0,0,4,4,3,0,2,0,2,3,3,10,-26,25.3,0,0,18,19,3,19,18,18,18,18,12,14,12,17,18,1,19,18,18,17,18,18,16,2,2,18,18,8,18,12,2,2012-13,Minnesota Timberwolves,222,180,Lazar Hayward\haywala01,SF,26,Minnesota Timberwolves,4,31,11.2,0.396,0.4,0.6,0.0,15.2,7.4,14.2,3.3,0.0,0.0,18.3,,0.0,0.0,0.1,0.087,,-3.7,1.8,-1.9,0.0,2012-13,Lazar Hayward
1998,1998,Players,200811,Lou Amundson,20,6,14,0.3,161.23166666666663,14,38,0.368,0,0,0.0,4,20,0.2,23,24,47,3,11,7,6,5,26,14,32,-48,120.9,0,0,13,15,8,16,16,16,16,14,12,16,12,18,14,19,12,15,14,17,14,15,11,6,5,15,16,11,16,12,2,2012-13,Minnesota Timberwolves,13,11,Lou Amundson\amundlo01,PF,30,Minnesota Timberwolves,20,161,6.3,0.342,0.0,0.526,15.9,17.6,16.7,2.8,2.2,2.9,19.0,16.1,,-0.4,0.2,-0.1,-0.038,,-6.9,-1.0,-7.9,-0.2,2012-13,Lou Amundson
