,GROUP_SET,PLAYER_ID,PLAYER_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,SEASON,TEAM,TEAM_ID
2804,Players,101141,Ersan Ilyasova,53,21,32,0.396,1447.1133333333332,285,648,0.44,107,298,0.359,109,142,0.768,71,243,314,97,78,33,14,33,133,160,786,-89,1371.3,9,0,9,8,12,4,7,3,3,11,3,4,8,6,7,13,5,3,3,7,8,9,9,16,15,3,3,12,5,3,1,2016-17,Philadelphia 76ers,1610612755
2805,Players,201945,Gerald Henderson,72,24,48,0.333,1667.1233333333332,234,553,0.423,61,173,0.353,133,165,0.806,34,151,185,112,62,40,15,28,129,139,662,-307,1155.0,0,0,4,5,18,8,5,7,5,12,6,6,9,4,4,8,10,9,9,5,10,8,8,13,14,5,5,18,9,11,1,2016-17,Philadelphia 76ers,1610612755
2806,Players,203138,Hollis Thompson,31,9,22,0.29,560.89,66,159,0.415,26,71,0.366,13,20,0.65,15,69,84,26,9,14,6,9,55,16,171,-90,361.8,0,0,11,13,11,14,13,14,14,14,10,11,6,15,15,18,15,13,15,14,15,13,14,9,9,15,14,13,14,11,1,2016-17,Philadelphia 76ers,1610612755
2807,Players,1626143,Jahlil Okafor,50,15,35,0.3,1133.9833333333333,242,471,0.514,0,0,0.0,106,158,0.671,81,159,240,58,91,20,49,45,122,141,590,-322,1081.0,2,0,10,10,13,13,10,5,8,4,19,21,19,7,5,16,4,8,7,10,7,12,4,20,13,4,7,21,10,7,1,2016-17,Philadelphia 76ers,1610612755
2808,Players,203924,Jerami Grant,2,0,2,0.0,41.18333333333333,6,17,0.353,0,2,0.0,4,8,0.5,0,6,6,0,3,0,4,2,5,4,16,-14,32.2,0,0,21,20,1,20,20,20,20,20,19,19,19,20,20,20,20,19,19,21,19,19,15,2,3,20,20,6,20,11,1,2016-17,Philadelphia 76ers,1610612755
2809,Players,201573,Jerryd Bayless,3,1,2,0.333,71.49,11,32,0.344,2,5,0.4,9,10,0.9,3,9,12,13,9,0,0,4,4,7,33,-21,57.9,0,0,19,16,1,8,19,19,17,21,16,18,1,17,18,2,18,18,18,15,15,19,20,4,2,18,19,7,19,11,1,2016-17,Philadelphia 76ers,1610612755
2810,Players,203954,Joel Embiid,31,13,18,0.419,786.06,200,429,0.466,36,98,0.367,191,244,0.783,61,182,243,66,117,27,76,36,112,219,627,67,1209.6,9,0,11,12,9,2,11,10,9,5,8,8,5,1,1,10,6,7,6,9,6,11,1,18,12,1,6,1,8,3,1,2016-17,Philadelphia 76ers,1610612755
2811,Players,1626147,Justin Anderson,24,5,19,0.208,517.7316666666667,75,162,0.463,21,72,0.292,32,41,0.78,30,66,96,34,26,13,7,7,45,31,203,-62,403.2,0,0,14,14,10,17,14,13,13,6,11,10,16,12,12,12,11,14,13,12,13,14,13,7,7,13,13,10,13,11,1,2016-17,Philadelphia 76ers,1610612755
2812,Players,202712,Justin Harper,3,1,2,0.333,31.316666666666666,5,12,0.417,2,7,0.286,0,0,0.0,2,3,5,2,4,0,0,1,2,0,12,-11,17.0,0,0,19,16,1,8,21,21,21,13,16,16,17,21,21,21,19,21,20,20,18,19,20,1,1,21,21,5,21,11,1,2016-17,Philadelphia 76ers,1610612755
2813,Players,203457,Nerlens Noel,29,14,15,0.483,564.0983333333334,107,175,0.611,0,1,0.0,43,63,0.683,46,98,144,30,29,43,26,8,71,63,257,-74,652.8,1,0,13,11,8,1,12,12,12,1,19,20,19,11,11,15,7,12,12,13,12,6,7,8,10,11,12,11,12,8,1,2016-17,Philadelphia 76ers,1610612755
2814,Players,203917,Nik Stauskas,80,27,53,0.338,2187.7116666666666,251,634,0.396,132,359,0.368,122,150,0.813,21,205,226,188,128,45,32,35,144,130,756,-188,1412.2,0,0,3,2,19,7,1,4,4,18,2,2,4,5,6,6,13,6,8,3,4,5,5,17,18,6,4,16,4,11,1,2016-17,Philadelphia 76ers,1610612755
2815,Players,1626158,Richaun Holmes,57,16,41,0.281,1192.7,230,412,0.558,27,77,0.351,72,103,0.699,94,217,311,58,55,42,55,23,136,88,559,-228,1255.2,5,0,8,9,15,15,8,8,10,3,9,9,10,10,9,14,2,4,4,10,11,7,3,12,16,10,8,17,7,5,1,2016-17,Philadelphia 76ers,1610612755
2816,Players,203496,Robert Covington,67,27,40,0.403,2118.57,292,732,0.399,137,412,0.333,143,174,0.822,92,344,436,102,131,127,69,29,203,126,864,-152,1997.2,12,0,7,2,14,3,4,2,2,17,1,1,12,3,3,4,3,2,2,6,3,2,2,14,21,7,2,15,2,1,1,2016-17,Philadelphia 76ers,1610612755
2817,Players,200771,Sergio Rodriguez,68,24,44,0.353,1517.4116666666666,210,536,0.392,92,252,0.365,18,27,0.667,21,136,157,344,128,49,4,20,95,45,530,-138,1265.4,1,0,6,5,16,5,6,9,6,19,5,5,7,14,14,17,13,10,10,2,4,4,15,11,11,12,10,14,6,8,1,2016-17,Philadelphia 76ers,1610612755
2818,Players,1627848,Shawn Long,18,5,13,0.278,233.615,61,109,0.56,7,19,0.368,19,35,0.543,41,44,85,13,13,9,9,9,49,27,148,20,310.5,1,0,15,14,7,16,15,15,15,2,13,13,3,13,13,19,8,15,14,15,14,15,12,9,8,14,15,2,15,8,1,2016-17,Philadelphia 76ers,1610612755
2819,Players,204456,T.J. McConnell,81,27,54,0.333,2133.3966666666665,236,512,0.461,11,55,0.2,73,90,0.811,39,212,251,534,159,134,10,29,139,104,556,-316,1931.2,5,0,1,2,21,8,2,6,7,9,12,12,18,9,10,7,9,5,5,1,2,1,10,14,17,8,9,20,3,5,1,2016-17,Philadelphia 76ers,1610612755
2820,Players,201168,Tiago Splitter,8,1,7,0.125,75.96666666666667,14,31,0.452,2,6,0.333,9,11,0.818,8,14,22,4,6,1,1,5,8,7,39,-4,71.4,0,0,16,16,5,18,17,17,18,10,16,17,11,17,17,5,17,17,17,19,17,18,18,6,4,18,18,3,17,11,1,2016-17,Philadelphia 76ers,1610612755
2821,Players,1627789,Timothe Luwawu-Cabarrot,69,23,46,0.333,1189.91,145,361,0.402,50,161,0.311,105,123,0.854,25,124,149,75,73,32,10,41,154,92,445,-57,789.3,0,0,5,7,17,8,9,11,11,16,7,7,15,8,8,3,12,11,11,8,9,10,10,19,19,9,11,9,11,11,1,2016-17,Philadelphia 76ers,1610612755
2822,Players,101161,Amir Johnson,74,47,27,0.635,1170.3016666666667,140,260,0.538,10,32,0.313,52,85,0.612,123,207,330,118,55,45,44,27,192,74,342,9,1127.0,1,0,5,5,20,14,7,7,10,5,11,11,11,6,6,16,4,5,5,7,7,5,4,17,20,6,8,9,7,7,4,2017-18,Philadelphia 76ers,1610612755
2823,Players,1627732,Ben Simmons,81,51,30,0.63,2731.5533333333333,544,998,0.545,0,11,0.0,191,341,0.56,145,514,659,661,278,140,70,49,211,319,1279,388,3413.3,38,12,1,1,23,15,1,1,2,4,18,14,18,3,2,17,2,2,2,1,1,1,3,21,22,2,2,3,1,1,1,2017-18,Philadelphia 76ers,1610612755
2824,Players,203967,Dario Saric,78,49,29,0.628,2310.07,403,890,0.453,157,399,0.393,178,207,0.86,154,366,520,202,148,51,20,55,160,175,1141,286,2133.0,13,0,3,4,21,16,3,4,3,11,3,3,4,4,4,5,1,4,3,4,3,4,6,22,19,3,4,5,4,3,4,2017-18,Philadelphia 76ers,1610612755
2825,Players,1627743,Demetrius Jackson,3,3,0,1.0,17.416666666666668,3,4,0.75,1,1,1.0,1,2,0.5,1,0,1,4,1,1,0,1,1,1,8,-13,17.2,0,0,19,18,1,1,21,19,21,1,17,19,1,21,19,18,18,21,20,16,19,18,19,6,2,20,19,14,19,10,4,2017-18,Philadelphia 76ers,1610612755
2826,Players,101141,Ersan Ilyasova,23,20,3,0.87,554.19,93,212,0.439,30,83,0.361,33,45,0.733,44,110,154,39,29,17,9,5,65,59,249,96,541.3,6,0,14,13,7,2,12,12,12,13,9,9,8,11,10,13,8,9,9,13,11,11,9,9,13,7,12,7,10,5,4,2017-18,Philadelphia 76ers,1610612755
2827,Players,1627788,Furkan Korkmaz,14,11,3,0.786,79.73333333333333,8,28,0.286,5,17,0.294,2,4,0.5,2,9,11,4,2,2,1,1,12,4,23,-44,49.2,0,0,15,15,7,4,16,16,16,20,12,13,14,17,17,18,17,16,16,16,18,17,17,6,8,16,16,19,16,10,4,2017-18,Philadelphia 76ers,1610612755
2828,Players,200755,JJ Redick,70,45,25,0.643,2115.8533333333335,404,879,0.46,193,460,0.42,197,218,0.904,9,169,178,210,103,35,6,30,123,168,1198,311,1746.6,0,0,6,6,18,12,4,3,4,10,2,2,3,2,3,3,14,7,8,3,6,7,12,18,18,4,3,4,5,10,4,2017-18,Philadelphia 76ers,1610612755
2829,Players,1626643,Jacob Pullen,3,2,1,0.667,6.083333333333333,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,2,0,1.0,0,0,19,20,2,7,23,21,23,6,18,19,18,22,22,22,20,21,23,22,19,19,19,1,1,23,22,11,23,10,4,2017-18,Philadelphia 76ers,1610612755
2830,Players,1626143,Jahlil Okafor,2,1,1,0.5,25.283333333333335,4,9,0.444,0,0,0.0,2,4,0.5,4,5,9,1,3,0,2,1,7,2,10,-21,25.3,0,0,23,22,2,21,19,18,18,12,18,23,18,17,17,18,16,17,17,20,17,19,16,6,7,18,18,16,17,10,4,2017-18,Philadelphia 76ers,1610612755
2831,Players,203949,James Michael McAdoo,3,1,2,0.333,17.95,2,7,0.286,2,7,0.286,2,2,1.0,0,2,2,0,1,0,1,0,1,1,8,1,12.4,0,0,19,22,5,23,20,20,19,20,15,16,15,17,19,1,20,18,18,22,19,19,17,1,2,20,19,10,21,10,4,2017-18,Philadelphia 76ers,1610612755
2832,Players,203923,James Young,6,4,2,0.667,61.108333333333334,5,14,0.357,3,10,0.3,4,6,0.667,0,2,2,2,1,0,0,0,4,3,17,-26,21.4,0,0,17,17,5,7,17,17,17,19,14,15,13,16,16,14,20,18,18,18,19,19,19,1,6,17,17,17,18,10,4,2017-18,Philadelphia 76ers,1610612755
2833,Players,201573,Jerryd Bayless,39,21,18,0.538,924.6916666666667,109,262,0.416,54,146,0.37,35,44,0.795,15,65,80,54,46,23,6,18,91,43,307,-69,525.0,0,0,10,12,14,20,8,10,9,15,6,7,6,10,11,8,11,12,12,9,8,8,12,13,14,12,10,21,11,10,4,2017-18,Philadelphia 76ers,1610612755
2834,Players,203954,Joel Embiid,63,41,22,0.651,1912.135,510,1056,0.483,66,214,0.308,359,467,0.769,143,547,690,199,234,40,111,74,209,410,1445,486,2790.5,38,0,7,7,16,11,5,2,1,9,4,4,12,1,1,11,3,1,1,5,2,6,1,23,21,1,1,2,2,1,4,2017-18,Philadelphia 76ers,1610612755
2835,Players,1626147,Justin Anderson,38,27,11,0.711,519.15,87,202,0.431,34,103,0.33,28,38,0.737,25,68,93,25,16,15,7,13,54,31,236,-82,435.1,0,0,11,10,12,6,13,13,13,14,8,8,10,14,14,12,10,11,11,15,15,13,11,12,12,14,13,23,13,10,4,2017-18,Philadelphia 76ers,1610612755
2836,Players,203580,Larry Drew II,3,2,1,0.667,14.583333333333334,1,7,0.143,0,3,0.0,0,0,0.0,1,0,1,2,1,0,0,0,2,1,2,-5,5.2,0,0,19,20,2,7,22,21,19,23,18,18,18,22,22,22,18,21,20,18,19,19,19,1,4,20,22,12,22,10,4,2017-18,Philadelphia 76ers,1610612755
2837,Players,201158,Marco Belinelli,28,23,5,0.821,737.3833333333333,138,279,0.495,57,148,0.385,47,54,0.87,6,45,51,45,40,20,9,6,50,48,380,161,555.7,0,0,13,11,11,3,11,8,7,8,5,6,5,7,9,4,15,14,14,12,9,9,9,10,10,10,7,6,9,10,4,2017-18,Philadelphia 76ers,1610612755
2838,Players,1628365,Markelle Fultz,14,11,3,0.786,252.98166666666665,45,111,0.405,0,1,0.0,10,21,0.476,11,32,43,53,17,12,4,18,22,20,100,20,262.1,1,1,15,15,7,4,15,15,14,17,18,19,18,15,15,21,13,15,15,11,14,14,15,13,9,15,15,8,15,7,2,2017-18,Philadelphia 76ers,1610612755
2839,Players,203917,Nik Stauskas,6,3,3,0.5,44.928333333333335,1,4,0.25,0,1,0.0,2,2,1.0,0,1,1,1,4,4,0,0,3,2,4,-16,14.7,0,0,17,18,7,21,18,21,21,22,18,19,18,17,19,1,20,20,20,20,16,16,19,1,5,18,21,15,20,10,4,2017-18,Philadelphia 76ers,1610612755
2840,Players,1626158,Richaun Holmes,48,30,18,0.625,745.9216666666666,135,241,0.56,4,31,0.129,37,56,0.661,57,154,211,61,25,20,29,18,97,48,311,-38,777.7,1,0,9,8,14,17,10,9,11,2,13,12,17,9,8,15,5,8,7,8,12,9,5,13,15,10,9,18,8,7,4,2017-18,Philadelphia 76ers,1610612755
2841,Players,203496,Robert Covington,80,51,29,0.638,2531.365,345,836,0.413,203,550,0.369,116,136,0.853,55,378,433,156,126,137,72,42,238,124,1009,525,2263.6,7,0,2,1,21,13,2,5,5,16,1,1,7,5,5,6,6,3,4,6,4,2,2,20,23,5,5,1,3,4,4,2017-18,Philadelphia 76ers,1610612755
2842,Players,204456,T.J. McConnell,76,50,26,0.658,1706.6133333333332,210,421,0.499,27,62,0.435,31,39,0.795,37,189,226,303,112,92,13,30,122,49,478,-71,1406.7,2,1,4,3,19,10,6,6,6,7,10,10,2,13,12,9,9,6,6,2,5,3,7,18,17,9,6,22,6,6,2,2017-18,Philadelphia 76ers,1610612755
2843,Players,1627789,Timothe Luwawu-Cabarrot,52,29,23,0.558,806.565,100,267,0.375,53,158,0.335,46,58,0.793,14,58,72,54,38,12,5,20,97,54,299,-5,479.4,0,0,8,9,17,19,9,11,8,18,7,5,9,8,7,10,12,13,13,9,10,14,14,16,15,8,11,12,12,10,4,2017-18,Philadelphia 76ers,1610612755
2844,Players,202344,Trevor Booker,33,19,14,0.576,494.1383333333333,61,109,0.56,2,7,0.286,32,39,0.821,47,75,122,27,20,16,11,9,50,34,156,-48,403.9,0,0,12,14,13,18,14,14,15,3,15,16,15,12,12,7,7,10,10,14,13,12,8,11,10,13,14,20,14,10,4,2017-18,Philadelphia 76ers,1610612755
2845,Players,101161,Amir Johnson,51,32,19,0.627,529.1716666666666,79,157,0.503,12,40,0.3,31,41,0.756,47,100,147,60,45,16,13,6,99,45,201,-70,509.4,0,0,7,7,19,16,13,12,13,6,15,15,20,9,9,12,5,10,10,9,6,13,10,11,19,8,13,26,12,11,3,2018-19,Philadelphia 76ers,1610612755
2846,Players,1627732,Ben Simmons,79,50,29,0.633,2700.2633333333333,540,960,0.563,0,6,0.0,257,428,0.6,172,525,697,610,274,112,61,57,209,373,1337,116,3333.4,42,10,1,1,25,12,1,2,3,3,25,22,25,3,2,22,1,2,2,1,1,1,2,25,25,2,3,5,2,2,1,2018-19,Philadelphia 76ers,1610612755
2847,Players,1626246,Boban Marjanovic,22,14,8,0.636,304.98333333333335,75,120,0.625,4,8,0.5,26,36,0.722,32,81,113,32,22,5,10,7,33,26,180,11,386.6,2,0,14,14,12,10,17,14,16,2,19,21,2,12,12,15,8,13,11,15,15,19,12,15,9,13,14,10,14,5,3,2018-19,Philadelphia 76ers,1610612755
2848,Players,201147,Corey Brewer,7,5,2,0.714,139.60833333333332,20,49,0.408,4,14,0.286,9,13,0.692,4,13,17,10,8,12,2,5,16,9,53,-4,122.4,0,0,21,21,4,2,21,21,21,19,19,19,22,21,20,19,20,21,21,21,20,14,19,10,6,20,21,16,21,11,3,2018-19,Philadelphia 76ers,1610612755
2849,Players,203967,Dario Saric,13,8,5,0.615,395.85,48,132,0.364,21,70,0.3,27,30,0.9,21,65,86,26,25,4,3,11,39,32,144,-26,282.2,1,0,19,18,7,18,16,17,15,25,12,12,20,11,13,3,13,14,14,16,12,20,18,19,10,11,17,23,17,6,3,2018-19,Philadelphia 76ers,1610612755
2850,Players,1627743,Demetrius Jackson,6,5,1,0.833,39.45166666666667,8,15,0.533,2,6,0.333,4,4,1.0,2,1,3,5,1,2,0,1,4,4,22,-11,38.1,0,0,22,21,1,1,25,24,24,4,22,22,13,24,24,1,24,26,26,24,23,22,23,3,2,23,24,19,24,11,3,2018-19,Philadelphia 76ers,1610612755
2851,Players,1627788,Furkan Korkmaz,48,30,18,0.625,679.2316666666667,98,245,0.4,47,144,0.326,36,44,0.818,16,91,107,52,25,29,2,9,62,42,279,61,553.4,0,0,8,8,18,17,10,9,9,20,7,6,15,8,8,7,16,11,12,12,12,6,19,17,15,10,9,7,11,11,3,2018-19,Philadelphia 76ers,1610612755
2852,Players,202328,Greg Monroe,3,2,1,0.667,52.46666666666667,15,23,0.652,1,1,1.0,10,11,0.909,4,9,13,7,1,1,0,0,5,7,41,5,69.1,0,0,25,23,1,5,23,22,23,1,23,26,1,19,21,2,20,23,22,23,23,25,23,1,3,21,22,12,23,11,3,2018-19,Philadelphia 76ers,1610612755
2853,Players,1629312,Haywood Highsmith,5,2,3,0.4,39.78333333333333,4,10,0.4,1,5,0.2,0,2,0.0,0,5,5,2,1,1,0,1,1,1,9,-23,20.0,0,0,24,23,5,25,24,25,25,20,23,24,24,26,25,26,26,24,25,26,23,25,23,3,1,25,25,22,26,11,3,2018-19,Philadelphia 76ers,1610612755
2854,Players,200755,JJ Redick,76,49,27,0.645,2379.116666666667,452,1027,0.44,240,605,0.397,228,255,0.894,20,166,186,206,101,32,17,20,129,189,1372,307,1950.2,1,0,2,2,24,8,2,3,2,13,1,1,6,4,4,4,14,5,6,5,3,5,8,23,24,4,2,2,4,6,3,2018-19,Philadelphia 76ers,1610612755
2855,Players,203516,James Ennis III,18,12,6,0.667,281.12166666666667,34,83,0.41,11,36,0.306,16,23,0.696,23,42,65,14,11,3,7,4,39,15,95,-12,213.0,0,0,17,15,9,5,18,18,19,18,16,16,18,15,16,18,12,18,18,19,19,21,15,6,10,19,18,20,18,11,3,2018-19,Philadelphia 76ers,1610612755
2856,Players,202710,Jimmy Butler,55,35,20,0.636,1823.7433333333333,344,747,0.461,50,148,0.338,264,304,0.868,105,185,290,220,81,99,29,36,93,220,1002,221,1983.0,3,0,5,5,20,10,4,4,4,10,5,5,12,2,3,5,3,3,3,4,5,2,4,24,17,3,4,3,3,4,3,2018-19,Philadelphia 76ers,1610612755
2857,Players,203954,Joel Embiid,64,43,21,0.672,2154.305,580,1199,0.484,79,263,0.3,522,649,0.804,160,711,871,234,226,46,122,76,211,493,1761,373,3435.2,58,2,4,4,23,4,3,1,1,8,3,2,19,1,1,10,2,1,1,3,2,4,1,26,26,1,1,1,1,1,2,2018-19,Philadelphia 76ers,1610612755
2858,Players,1628413,Jonah Bolden,44,24,20,0.545,638.6716666666666,80,162,0.494,34,96,0.354,13,27,0.481,47,118,165,40,36,17,39,6,99,21,207,-29,597.0,1,0,10,11,20,22,12,11,12,7,10,10,10,17,14,25,5,9,9,13,10,11,3,11,19,16,12,24,10,6,3,2018-19,Philadelphia 76ers,1610612755
2859,Players,203613,Jonathon Simmons,15,8,7,0.533,219.11,29,64,0.453,9,21,0.429,16,25,0.64,4,22,26,33,12,11,1,6,21,21,83,-16,187.7,0,0,18,18,10,23,20,20,20,11,17,17,3,15,15,21,20,20,20,14,18,15,22,11,7,16,20,21,20,11,3,2018-19,Philadelphia 76ers,1610612755
2860,Players,1628383,Justin Patton,3,2,1,0.667,20.6,2,7,0.286,0,2,0.0,1,2,0.5,2,4,6,3,0,2,0,0,5,1,5,-3,22.7,0,0,25,23,1,5,26,26,26,26,25,25,25,25,25,24,24,25,24,25,26,22,23,1,3,25,26,15,25,11,3,2018-19,Philadelphia 76ers,1610612755
2861,Players,1629013,Landry Shamet,54,34,20,0.63,1108.0683333333334,153,347,0.441,99,245,0.404,44,54,0.815,14,64,78,59,26,24,8,4,106,53,449,-31,701.1,0,0,6,6,20,14,6,7,7,12,2,3,5,7,7,9,17,15,15,10,11,7,13,6,22,7,7,25,8,11,3,2018-19,Philadelphia 76ers,1610612755
2862,Players,1628365,Markelle Fultz,19,12,7,0.632,426.85,65,155,0.419,4,14,0.286,21,37,0.568,26,44,70,59,25,17,5,17,52,29,155,-8,368.5,0,0,16,15,10,13,15,15,14,16,19,19,22,13,10,23,11,17,16,10,12,11,16,20,13,12,15,17,15,11,3,2018-19,Philadelphia 76ers,1610612755
2863,Players,203488,Mike Muscala,47,30,17,0.638,1041.1683333333333,109,278,0.392,68,199,0.342,63,77,0.818,51,149,200,62,43,18,27,9,112,59,349,62,774.0,1,0,9,8,17,9,7,8,8,23,4,4,11,6,6,7,4,6,5,8,7,10,5,17,23,5,8,6,7,6,3,2018-19,Philadelphia 76ers,1610612755
2864,Players,203118,Mike Scott,27,17,10,0.63,647.4816666666667,76,190,0.4,49,119,0.412,10,15,0.667,19,83,102,22,17,9,5,8,68,17,211,9,391.4,0,0,12,12,13,14,11,13,11,20,6,8,4,19,19,20,15,12,13,17,17,17,16,16,16,18,11,11,13,11,3,2018-19,Philadelphia 76ers,1610612755
2865,Players,203496,Robert Covington,13,8,5,0.615,439.97833333333335,50,117,0.427,30,77,0.39,17,23,0.739,7,60,67,14,22,24,23,4,45,23,147,18,367.4,1,0,19,18,7,18,14,16,17,15,11,11,8,14,16,14,19,16,17,19,15,7,6,6,12,14,16,8,16,6,3,2018-19,Philadelphia 76ers,1610612755
2866,Players,1629003,Shake Milton,20,10,10,0.5,268.225,34,87,0.391,14,44,0.318,5,7,0.714,9,26,35,18,6,8,8,4,29,7,87,-1,198.0,0,0,15,17,13,24,19,18,18,24,13,13,17,23,23,17,18,19,19,18,21,18,13,6,8,21,19,14,19,11,3,2018-19,Philadelphia 76ers,1610612755
2867,Players,204456,T.J. McConnell,76,46,30,0.605,1470.285,220,419,0.525,14,42,0.333,29,37,0.784,28,146,174,258,91,79,17,19,105,44,483,-9,1275.8,0,0,2,3,26,20,5,5,5,5,13,14,13,10,10,11,10,7,7,2,4,3,8,22,21,9,6,18,5,11,3,2018-19,Philadelphia 76ers,1610612755
2868,Players,202699,Tobias Harris,27,16,11,0.593,944.1733333333333,187,399,0.469,44,135,0.326,74,88,0.841,32,181,213,79,42,11,13,17,61,58,492,2,896.1,4,0,12,13,15,21,9,6,6,9,9,7,16,5,5,6,8,4,4,6,8,15,10,20,14,6,5,13,6,3,3,2018-19,Philadelphia 76ers,1610612755
2869,Players,201163,Wilson Chandler,36,25,11,0.694,950.675,91,207,0.44,46,118,0.39,13,18,0.722,44,124,168,72,39,22,18,6,94,23,241,149,631.6,0,0,11,10,15,3,8,10,10,14,8,9,7,17,18,15,7,8,8,7,9,9,7,11,18,14,10,4,9,11,3,2018-19,Philadelphia 76ers,1610612755
2870,Players,1629015,Zhaire Smith,6,2,4,0.333,110.61666666666666,14,34,0.412,6,16,0.375,6,8,0.75,3,10,13,10,6,2,2,3,8,4,40,14,76.6,0,0,22,23,6,26,22,23,22,17,18,18,9,22,22,13,23,22,22,21,21,22,19,5,5,23,23,9,22,11,3,2018-19,Philadelphia 76ers,1610612755
2871,Players,201143,Al Horford,60,35,25,0.583,1847.9533333333334,289,654,0.442,89,264,0.337,55,73,0.753,92,320,412,244,65,52,55,18,128,80,722,117,1838.4,6,0,4,5,16,12,3,4,3,12,3,3,10,5,5,10,3,3,4,2,5,3,2,15,16,5,4,3,4,4,2,2019-20,Philadelphia 76ers,1610612755
2872,Players,202692,Alec Burks,11,6,5,0.545,221.61833333333334,39,100,0.39,16,49,0.327,24,27,0.889,6,30,36,20,9,8,0,5,13,23,118,-15,206.2,0,0,16,16,4,16,15,13,13,17,11,11,14,12,12,2,16,14,14,14,15,12,16,6,4,12,13,17,14,6,2,2019-20,Philadelphia 76ers,1610612755
2873,Players,1627732,Ben Simmons,54,33,21,0.611,1930.4516666666666,361,617,0.585,2,6,0.333,178,284,0.627,108,315,423,442,192,115,32,30,173,271,902,79,2321.6,30,6,6,6,13,6,2,2,4,2,15,15,11,2,2,13,2,4,3,1,1,1,6,16,19,2,3,7,1,2,1,2019-20,Philadelphia 76ers,1610612755
2874,Players,1627788,Furkan Korkmaz,64,38,26,0.594,1398.1083333333333,222,514,0.432,126,317,0.397,53,72,0.736,16,132,148,70,52,36,15,8,89,74,623,88,1006.6,0,0,2,2,17,9,5,6,6,13,1,2,3,6,6,11,10,6,8,8,6,7,9,9,13,6,6,6,6,6,2,2019-20,Philadelphia 76ers,1610612755
2875,Players,203922,Glenn Robinson III,12,7,5,0.583,227.18166666666667,37,71,0.521,6,21,0.286,9,9,1.0,12,22,34,11,3,8,2,6,15,8,89,-1,173.3,0,0,15,15,4,12,14,14,15,3,14,14,16,15,16,1,13,15,16,15,16,12,14,7,5,16,14,13,16,6,2,2019-20,Philadelphia 76ers,1610612755
2876,Players,203516,James Ennis III,49,31,18,0.633,776.4333333333333,100,226,0.442,37,106,0.349,48,61,0.787,48,102,150,41,31,23,14,15,85,50,285,16,606.5,0,0,7,7,11,4,9,9,9,11,9,8,8,7,7,8,6,8,7,12,10,8,10,14,11,8,9,11,9,6,2,2019-20,Philadelphia 76ers,1610612755
2877,Players,203954,Joel Embiid,44,28,16,0.636,1328.6466666666668,332,701,0.474,56,161,0.348,311,382,0.814,122,398,520,137,135,38,58,33,151,303,1031,130,2013.5,34,0,10,9,10,3,6,3,2,7,6,6,9,1,1,5,1,1,1,5,2,6,1,18,18,1,2,2,3,1,2,2019-20,Philadelphia 76ers,1610612755
2878,Players,1628413,Jonah Bolden,4,4,0,1.0,14.308333333333334,2,3,0.667,0,1,0.0,0,2,0.0,0,1,1,0,2,1,0,0,4,1,4,-12,6.2,0,0,18,17,1,1,18,18,19,1,17,18,17,18,18,18,17,19,19,19,17,17,16,1,2,18,18,16,19,6,2,2019-20,Philadelphia 76ers,1610612755
2879,Players,1626196,Josh Richardson,48,29,19,0.604,1474.4066666666668,246,574,0.429,70,214,0.327,101,128,0.789,37,125,162,148,91,45,34,32,120,154,663,113,1225.4,0,0,9,8,12,7,4,5,5,14,5,4,13,4,4,7,7,7,6,4,4,5,5,17,14,3,5,4,5,6,2,2019-20,Philadelphia 76ers,1610612755
2880,Players,203124,Kyle O'Quinn,26,17,9,0.654,258.0,35,72,0.486,7,23,0.304,10,19,0.526,32,66,98,35,18,5,22,1,35,18,87,-47,320.1,1,0,12,12,6,2,13,15,14,6,13,13,15,14,13,15,9,9,9,13,12,15,8,3,7,14,15,18,12,5,2,2019-20,Philadelphia 76ers,1610612755
2881,Players,1629621,Marial Shayok,2,1,1,0.5,10.315,1,5,0.2,1,3,0.333,0,0,0.0,0,3,3,1,1,0,0,0,0,0,3,-10,7.1,0,0,19,19,2,18,19,19,18,19,16,16,11,18,19,18,17,17,17,18,19,19,16,1,1,19,19,14,18,6,2,2019-20,Philadelphia 76ers,1610612755
2882,Players,1629680,Matisse Thybulle,57,36,21,0.632,1109.6233333333332,96,234,0.41,50,142,0.352,25,41,0.61,35,51,86,70,45,80,40,8,120,43,267,22,790.2,0,0,5,4,13,5,8,10,8,15,7,7,7,10,9,14,8,11,10,8,7,2,3,9,14,9,10,9,7,6,2,2019-20,Philadelphia 76ers,1610612755
