,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP,Season,Player_Name
37,34,Jerryd Bayless\bayleje01,SG,29,PHI,39,925,7.5,0.546,0.557,0.168,1.8,7.3,4.7,8.0,1.2,0.5,14.1,15.1,,0.2,0.9,1.1,0.055,,-2.7,-0.2,-2.8,-0.2,2017-18,Jerryd Bayless
38,35,Aron Baynes\baynear01,C,31,BOS,81,1485,12.0,0.502,0.047,0.175,9.7,22.1,16.0,9.6,0.7,2.9,14.3,16.8,,0.5,2.5,3.0,0.09699999999999999,,-3.6,0.7,-2.9,-0.3,2017-18,Aron Baynes
39,36,Kent Bazemore\bazemke01,SG,28,ATL,65,1789,14.5,0.547,0.405,0.297,1.6,13.9,7.7,20.1,2.7,2.2,17.0,22.5,,0.2,2.0,2.2,0.059000000000000004,,-0.4,1.0,0.6,1.2,2017-18,Kent Bazemore
40,37,Bradley Beal\bealbr01,SG,24,WAS,82,2977,18.4,0.564,0.35700000000000004,0.249,2.3,11.5,6.9,21.0,1.6,1.1,11.5,27.6,,4.4,2.5,6.9,0.111,,2.9,-0.7,2.2,3.1,2017-18,Bradley Beal
41,38,Malik Beasley\beaslma01,SG,21,DEN,62,583,9.0,0.509,0.461,0.185,2.7,11.0,6.9,7.4,1.3,1.0,11.1,16.2,,0.1,0.3,0.3,0.027999999999999997,,-2.4,-1.4,-3.8,-0.3,2017-18,Malik Beasley
42,39,Michael Beasley\beaslmi01,PF,29,NYK,74,1653,17.8,0.556,0.107,0.19699999999999998,6.5,21.2,13.9,12.5,1.1,2.3,14.0,26.9,,0.9,1.5,2.4,0.069,,0.6,-0.8,-0.2,0.7,2017-18,Michael Beasley
43,40,Marco Belinelli\belinma01,SG,31,TOT,80,1947,14.1,0.581,0.517,0.213,1.1,7.3,4.3,11.9,1.6,0.5,10.1,20.7,,2.4,1.3,3.7,0.092,,0.4,-0.8,-0.5,0.8,2017-18,Marco Belinelli
44,40,Marco Belinelli\belinma01,SG,31,ATL,52,1210,14.1,0.5539999999999999,0.509,0.225,1.3,7.9,4.6,13.5,1.9,0.2,9.2,21.2,,1.3,0.6,1.9,0.075,,0.6,-0.8,-0.2,0.5,2017-18,Marco Belinelli
45,40,Marco Belinelli\belinma01,SG,31,PHI,28,737,14.2,0.628,0.53,0.19399999999999998,0.9,6.3,3.7,9.3,1.3,1.0,11.7,19.8,,1.1,0.7,1.8,0.11900000000000001,,0.0,-0.8,-0.8,0.2,2017-18,Marco Belinelli
46,41,Jordan Bell\belljo01,C,23,GSW,57,809,18.0,0.6409999999999999,0.022000000000000002,0.23800000000000002,8.9,19.0,14.3,16.9,2.1,5.5,20.0,13.9,,1.6,1.4,2.9,0.174,,0.0,2.8,2.8,1.0,2017-18,Jordan Bell
47,42,DeAndre' Bembry\bembrde01,SF,23,ATL,26,455,7.6,0.47700000000000004,0.23399999999999999,0.258,2.0,15.7,8.8,15.9,2.3,2.3,24.8,18.2,,-0.9,0.5,-0.4,-0.04,,-5.1,0.3,-4.7,-0.3,2017-18,DeAndre' Bembry
48,43,Dragan Bender\bendedr01,PF,20,PHO,82,2069,7.1,0.524,0.665,0.105,2.0,16.8,9.3,8.9,0.5,2.1,18.1,12.7,,-0.7,0.8,0.1,0.001,,-2.9,-0.8,-3.7,-0.9,2017-18,Dragan Bender
49,44,Dāvis Bertāns\bertada01,PF,25,SAS,77,1086,14.1,0.588,0.6890000000000001,0.134,1.8,13.9,7.8,10.3,1.2,2.1,8.5,17.4,,1.6,1.4,3.1,0.135,,1.0,0.6,1.6,1.0,2017-18,Davis Bertans
50,45,Patrick Beverley\beverpa01,SG,29,LAC,11,334,12.4,0.53,0.504,0.14300000000000002,5.3,9.4,7.4,13.8,2.8,1.3,16.5,19.6,,0.1,0.3,0.4,0.055999999999999994,,-0.3,0.8,0.5,0.2,2017-18,Patrick Beverley
51,46,Khem Birch\birchkh01,C,25,ORL,42,578,16.4,0.5820000000000001,0.0,0.484,13.2,21.1,17.1,8.5,1.3,2.9,12.1,13.2,,1.2,0.6,1.8,0.15,,-0.7,-0.2,-0.9,0.2,2017-18,Khem Birch
52,47,Jabari Bird\birdja01,SG,23,BOS,13,115,12.1,0.615,0.26899999999999996,0.5,5.8,12.2,9.0,10.5,1.3,0.7,20.1,15.4,,0.1,0.2,0.2,0.098,,-2.7,-0.4,-3.1,0.0,2017-18,Jabari Bird
53,48,Bismack Biyombo\biyombi01,C,25,ORL,82,1495,14.1,0.556,0.003,0.446,10.5,24.0,17.2,6.5,0.7,5.1,16.6,14.9,,1.1,1.8,2.9,0.094,,-2.6,0.2,-2.4,-0.2,2017-18,Bismack Biyombo
54,49,Nemanja Bjelica\bjeline01,PF,29,MIN,67,1371,12.6,0.581,0.493,0.121,4.4,18.8,11.5,8.7,1.8,1.0,11.7,14.3,,1.7,1.1,2.8,0.09699999999999999,,-0.1,0.2,0.1,0.7,2017-18,Nemanja Bjelica
55,50,Tarik Black\blackta01,C,26,HOU,51,536,14.3,0.5820000000000001,0.087,0.496,13.4,20.9,17.1,3.7,1.9,4.8,18.4,15.6,,0.5,1.0,1.5,0.136,,-3.7,1.2,-2.6,-0.1,2017-18,Tarik Black
56,51,Antonio Blakeney\blakean01,SG,21,CHI,19,314,10.1,0.47100000000000003,0.364,0.273,1.3,10.3,5.6,10.1,1.1,0.3,6.4,23.7,,-0.2,0.1,0.0,-0.006,,-2.8,-2.4,-5.2,-0.3,2017-18,Antonio Blakeney
57,52,Eric Bledsoe\bledser01,PG,28,TOT,74,2322,19.7,0.5820000000000001,0.364,0.321,2.6,11.7,7.1,25.7,3.2,1.5,16.1,26.1,,3.1,2.5,5.6,0.11599999999999999,,2.3,0.3,2.5,2.6,2017-18,Eric Bledsoe
58,52,Eric Bledsoe\bledser01,PG,28,PHO,3,83,13.0,0.509,0.325,0.35,3.8,5.2,4.5,17.9,2.3,1.9,17.8,28.7,,-0.1,0.0,0.0,-0.027999999999999997,,-0.7,-2.4,-3.2,0.0,2017-18,Eric Bledsoe
59,52,Eric Bledsoe\bledser01,PG,28,MIL,71,2239,20.0,0.585,0.366,0.319,2.5,11.9,7.2,26.0,3.2,1.5,16.0,26.0,,3.2,2.4,5.7,0.121,,2.4,0.4,2.8,2.7,2017-18,Eric Bledsoe
60,53,Vander Blue\blueva01,SG,25,LAL,5,45,-1.8,0.255,0.4,0.4,0.0,2.3,1.2,8.2,1.1,0.0,33.8,8.4,,-0.1,0.0,-0.1,-0.10300000000000001,,-7.6,-0.7,-8.4,-0.1,2017-18,Vander Blue
61,54,Bogdan Bogdanović\bogdabo01,SG,25,SAC,78,2175,13.5,0.556,0.426,0.154,1.6,10.5,5.8,18.3,1.7,0.7,13.2,19.6,,1.8,1.1,2.9,0.064,,-0.6,-0.9,-1.5,0.3,2017-18,Bogdan Bogdanovic
62,55,Bojan Bogdanović\bogdabo02,SF,28,IND,80,2464,13.9,0.605,0.45299999999999996,0.24100000000000002,1.4,10.9,6.2,7.1,1.1,0.3,10.1,19.0,,3.8,1.6,5.4,0.105,,0.5,-1.2,-0.7,0.8,2017-18,Bojan Bogdanovic
63,56,Andrew Bogut\bogutan01,C,33,LAL,24,216,10.9,0.696,0.0,0.08,12.9,25.4,19.2,9.1,0.9,4.9,42.3,8.8,,0.1,0.3,0.4,0.094,,-4.7,1.9,-2.8,-0.1,2017-18,Andrew Bogut
64,57,Joel Bolomboy\bolomjo01,PF,24,MIL,6,38,11.7,0.521,0.16699999999999998,1.0,18.6,12.3,15.4,0.0,2.6,0.0,18.8,12.6,,0.0,0.0,0.1,0.079,,-2.6,-2.4,-5.0,0.0,2017-18,Joel Bolomboy
65,58,Devin Booker\bookede01,SG,21,PHO,54,1865,18.1,0.561,0.364,0.312,1.5,12.7,7.0,24.4,1.2,0.6,13.9,31.7,,1.9,0.6,2.4,0.063,,2.9,-2.0,0.9,1.4,2017-18,Devin Booker
66,59,Trevor Booker\booketr01,PF,30,TOT,68,1158,14.9,0.557,0.096,0.271,11.1,18.6,14.9,10.8,1.2,1.5,13.3,16.6,,1.6,1.3,2.9,0.121,,-0.6,0.0,-0.6,0.4,2017-18,Trevor Booker
67,59,Trevor Booker\booketr01,PF,30,BRK,18,395,15.4,0.536,0.08,0.287,10.1,22.0,16.0,16.2,1.0,0.9,15.1,21.8,,0.3,0.3,0.6,0.07200000000000001,,-1.1,-0.5,-1.7,0.0,2017-18,Trevor Booker
68,59,Trevor Booker\booketr01,PF,30,PHI,33,494,14.5,0.618,0.064,0.358,10.7,15.7,13.3,7.6,1.6,1.9,13.7,12.6,,1.0,0.7,1.7,0.163,,-0.3,0.9,0.7,0.3,2017-18,Trevor Booker
69,59,Trevor Booker\booketr01,PF,30,IND,17,269,14.7,0.512,0.16699999999999998,0.131,13.5,18.8,16.2,9.0,0.7,1.6,9.2,16.2,,0.4,0.2,0.7,0.11800000000000001,,-0.3,-0.8,-1.1,0.1,2017-18,Trevor Booker
70,60,Chris Boucher\bouchch01,PF,25,GSW,1,1,-28.5,0.0,1.0,0.0,0.0,100.0,55.9,0.0,0.0,0.0,0.0,43.9,,0.0,0.0,0.0,-0.899,,-21.7,-11.4,-33.1,0.0,2017-18,Chris Boucher
71,61,Avery Bradley\bradlav01,SG,27,TOT,46,1433,9.6,0.496,0.325,0.131,1.7,7.3,4.5,10.4,1.8,0.5,13.3,23.5,,-1.4,1.2,-0.2,-0.006999999999999999,,-3.0,-1.0,-4.0,-0.7,2017-18,Avery Bradley
72,61,Avery Bradley\bradlav01,SG,27,DET,40,1268,9.7,0.49700000000000005,0.34,0.14,1.6,6.7,4.1,10.5,1.8,0.5,13.3,24.4,,-1.4,1.1,-0.2,-0.009000000000000001,,-2.8,-1.1,-3.9,-0.6,2017-18,Avery Bradley
73,61,Avery Bradley\bradlav01,SG,27,LAC,6,165,9.0,0.49200000000000005,0.16399999999999998,0.036000000000000004,2.0,12.5,7.3,9.8,1.5,0.5,12.5,16.7,,-0.1,0.1,0.0,0.009000000000000001,,-4.1,-0.3,-4.4,-0.1,2017-18,Avery Bradley
74,62,Tony Bradley\bradlto01,C,20,UTA,9,29,9.5,0.337,0.091,0.182,15.8,27.1,21.5,5.0,0.0,0.0,0.0,18.4,,0.0,0.0,0.0,0.033,,-3.0,-4.5,-7.5,0.0,2017-18,Tony Bradley
75,63,Corey Brewer\breweco01,SF-SG,31,TOT,72,1208,11.2,0.534,0.348,0.285,3.8,10.0,6.9,7.5,3.2,1.0,12.1,14.3,,0.7,1.6,2.3,0.091,,-3.2,1.9,-1.3,0.2,2017-18,Corey Brewer
76,63,Corey Brewer\breweco01,SF,31,LAL,54,694,8.9,0.509,0.25,0.297,3.6,10.7,7.1,8.1,2.8,0.9,16.3,14.2,,-0.2,0.9,0.7,0.048,,-4.7,1.6,-3.1,-0.2,2017-18,Corey Brewer
77,63,Corey Brewer\breweco01,SG,31,OKC,18,514,14.2,0.565,0.465,0.271,4.2,9.2,6.6,6.7,3.7,1.1,6.4,14.4,,0.9,0.7,1.6,0.15,,-1.2,2.3,1.1,0.4,2017-18,Corey Brewer
78,64,Malcolm Brogdon\brogdma01,PG,25,MIL,48,1436,14.3,0.578,0.32,0.16899999999999998,1.9,10.8,6.4,16.3,1.4,0.8,10.9,19.1,,2.0,0.7,2.7,0.091,,-0.1,-1.0,-1.2,0.3,2017-18,Malcolm Brogdon
79,65,Aaron Brooks\brookaa01,PG,33,MIN,32,189,9.8,0.508,0.449,0.159,4.2,6.2,5.2,15.1,1.6,0.0,13.0,19.9,,0.1,0.1,0.1,0.033,,-2.6,-1.3,-3.8,-0.1,2017-18,Aaron Brooks
80,66,Dillon Brooks\brookdi01,SF,22,MEM,82,2350,9.8,0.531,0.342,0.215,2.4,10.5,6.3,9.3,1.6,0.7,12.8,18.5,,0.1,1.1,1.2,0.024,,-2.9,-1.1,-4.0,-1.2,2017-18,Dillon Brooks
81,67,MarShon Brooks\brookma01,SG,29,MEM,7,193,26.1,0.629,0.314,0.225,4.7,8.0,6.3,25.9,2.9,1.5,12.5,29.8,,0.6,0.2,0.7,0.179,,7.5,-0.4,7.1,0.4,2017-18,MarShon Brooks
82,68,Anthony Brown\brownan02,SF,25,MIN,1,4,41.9,1.5,1.0,0.0,0.0,0.0,0.0,41.7,0.0,0.0,0.0,11.1,,0.0,0.0,0.0,0.5710000000000001,,26.2,4.3,30.5,0.0,2017-18,Anthony Brown
83,69,Bobby Brown\brownbo02,PG,33,HOU,20,115,5.5,0.425,0.69,0.034,0.0,6.8,3.4,15.0,1.7,0.0,13.3,26.1,,-0.3,0.1,-0.2,-0.08,,-4.9,-2.3,-7.2,-0.2,2017-18,Bobby Brown
84,70,Jaylen Brown\brownja02,SG,21,BOS,70,2152,13.6,0.562,0.381,0.29,3.4,14.0,8.8,8.5,1.6,1.0,12.0,21.4,,1.2,3.2,4.5,0.1,,-0.8,0.3,-0.5,0.8,2017-18,Jaylen Brown
85,71,Lorenzo Brown\brownlo01,PG,27,TOR,14,139,8.2,0.45899999999999996,0.353,0.059000000000000004,0.8,11.1,6.0,12.4,1.8,0.0,7.9,11.9,,0.0,0.1,0.2,0.06,,-3.9,1.5,-2.5,0.0,2017-18,Lorenzo Brown
86,72,Markel Brown\brownma02,SG,26,HOU,4,31,-1.2,0.35700000000000004,0.7140000000000001,0.0,3.7,14.4,9.1,8.7,0.0,0.0,22.2,12.8,,-0.1,0.0,0.0,-0.063,,-8.8,-2.0,-10.8,-0.1,2017-18,Markel Brown
87,73,Sterling Brown\brownst02,SG,22,MIL,54,776,9.1,0.503,0.444,0.11699999999999999,4.1,17.5,10.8,4.5,2.0,1.4,10.4,14.0,,0.0,0.7,0.7,0.043,,-2.8,-0.2,-3.1,-0.2,2017-18,Sterling Brown
88,74,Nicolás Brussino\brussni01,SF,24,ATL,4,10,-4.6,0.0,1.0,0.0,0.0,33.5,16.7,0.0,0.0,0.0,0.0,8.7,,0.0,0.0,0.0,-0.18,,-8.1,-3.2,-11.3,0.0,2017-18,Nicolas Brussino
89,75,Thomas Bryant\bryanth01,C,20,LAL,15,72,9.9,0.441,0.47600000000000003,0.429,4.5,20.5,12.6,11.5,0.7,2.3,7.4,15.9,,0.0,0.1,0.1,0.05,,-3.1,-0.2,-3.3,0.0,2017-18,Thomas Bryant
90,76,Reggie Bullock\bullore01,SF,26,DET,62,1732,13.6,0.615,0.515,0.09,1.7,8.3,4.9,8.4,1.4,0.7,7.6,15.7,,2.8,1.4,4.2,0.11699999999999999,,0.7,0.0,0.7,1.2,2017-18,Reggie Bullock
91,77,Trey Burke\burketr01,PG,25,NYK,36,785,21.0,0.563,0.273,0.14800000000000002,1.8,8.2,5.0,36.4,1.5,0.4,9.5,25.1,,2.0,0.3,2.4,0.145,,3.9,-1.4,2.5,0.9,2017-18,Trey Burke
92,78,Alec Burks\burksal01,SG,26,UTA,64,1059,13.1,0.527,0.34299999999999997,0.3,2.1,18.4,10.3,10.0,1.8,0.6,11.4,22.5,,0.2,1.6,1.9,0.084,,-1.3,0.4,-0.9,0.3,2017-18,Alec Burks
93,79,Jimmy Butler\butleji01,SG,28,MIN,59,2164,23.7,0.59,0.217,0.461,4.2,12.7,8.4,20.6,2.7,1.0,8.9,24.9,,7.1,1.8,8.9,0.198,,5.0,0.7,5.8,4.2,2017-18,Jimmy Butler
94,80,Dwight Buycks\buyckdw01,PG,28,DET,29,427,12.8,0.498,0.22699999999999998,0.207,3.0,7.7,5.3,22.4,2.2,0.4,15.3,26.4,,-0.2,0.4,0.2,0.027000000000000003,,-2.3,-0.7,-3.1,-0.1,2017-18,Dwight Buycks
95,81,Bruno Caboclo\cabocbr01,SF,22,TOT,12,107,7.4,0.386,0.5479999999999999,0.19399999999999998,7.1,16.6,11.7,5.0,1.4,3.5,10.6,15.8,,-0.1,0.1,0.0,-0.021,,-4.8,-1.0,-5.8,-0.1,2017-18,Bruno Caboclo
96,81,Bruno Caboclo\cabocbr01,SF,22,TOR,2,7,-0.1,0.0,1.0,0.0,0.0,15.7,8.0,16.7,7.0,0.0,0.0,12.5,,0.0,0.0,0.0,-0.113,,-8.2,5.7,-2.6,0.0,2017-18,Bruno Caboclo
97,81,Bruno Caboclo\cabocbr01,SF,22,SAC,10,100,7.9,0.41100000000000003,0.517,0.207,7.6,16.6,12.0,4.2,1.0,3.8,11.2,16.0,,-0.1,0.1,0.0,-0.015,,-4.5,-1.5,-6.1,-0.1,2017-18,Bruno Caboclo
98,82,José Calderón\caldejo01,PG,36,CLE,57,914,11.3,0.643,0.524,0.162,1.7,8.5,5.2,17.4,1.4,0.2,17.1,11.6,,1.5,0.3,1.8,0.095,,-1.4,-0.5,-1.9,0.0,2017-18,Jose Calderon
99,83,Kentavious Caldwell-Pope\caldwke01,SG,24,LAL,74,2458,13.2,0.561,0.52,0.243,2.6,14.1,8.4,9.4,2.1,0.5,9.9,16.9,,2.6,2.7,5.3,0.10300000000000001,,-0.4,0.6,0.3,1.4,2017-18,Kentavious Caldwell-Pope
100,84,Isaiah Canaan\canaais01,PG-SG,26,TOT,20,422,13.5,0.539,0.48200000000000004,0.37200000000000005,1.5,10.0,5.7,26.7,1.8,0.2,15.4,18.9,,0.5,0.1,0.6,0.07200000000000001,,-0.5,-0.7,-1.3,0.1,2017-18,Isaiah Canaan
101,84,Isaiah Canaan\canaais01,SG,26,HOU,1,4,-7.3,0.0,0.0,0.0,0.0,27.9,14.1,0.0,0.0,0.0,0.0,11.0,,0.0,0.0,0.0,-0.22399999999999998,,-12.4,-4.5,-16.9,0.0,2017-18,Isaiah Canaan
102,84,Isaiah Canaan\canaais01,PG,26,PHO,19,418,13.7,0.5429999999999999,0.485,0.375,1.5,9.9,5.6,26.9,1.8,0.2,15.5,19.0,,0.5,0.1,0.7,0.075,,-0.4,-0.7,-1.1,0.1,2017-18,Isaiah Canaan
103,85,Clint Capela\capelca01,C,23,HOU,74,2034,24.5,0.65,0.001,0.38,13.5,30.8,22.2,5.7,1.4,5.7,11.5,19.4,,6.2,4.1,10.2,0.242,,2.4,1.0,3.4,2.8,2017-18,Clint Capela
104,86,DeMarre Carroll\carrode01,PF,31,BRK,73,2180,14.3,0.55,0.498,0.313,5.1,18.4,11.7,10.5,1.3,1.0,10.3,19.8,,2.3,1.8,4.1,0.091,,0.5,-0.4,0.2,1.2,2017-18,DeMarre Carroll
105,87,Vince Carter\cartevi01,SF,41,SAC,58,1026,10.8,0.523,0.583,0.131,1.9,15.1,8.2,9.7,2.1,2.4,10.7,14.7,,0.3,0.9,1.2,0.055999999999999994,,-1.9,0.7,-1.2,0.2,2017-18,Vince Carter
106,88,Michael Carter-Williams\cartemi01,PG,26,CHO,52,835,10.8,0.446,0.258,0.389,4.7,13.3,8.9,19.4,2.6,2.3,16.2,16.6,,-0.2,1.1,0.9,0.05,,-3.3,1.8,-1.5,0.1,2017-18,Michael Carter-Williams
107,89,Alex Caruso\carusal01,PG,23,LAL,37,562,8.7,0.519,0.371,0.259,2.9,9.4,6.2,17.8,2.0,1.4,24.5,12.9,,-0.1,0.6,0.5,0.040999999999999995,,-3.8,0.9,-2.9,-0.1,2017-18,Alex Caruso
108,90,Omri Casspi\casspom01,SF,29,GSW,53,740,15.5,0.632,0.106,0.33299999999999996,4.9,24.0,15.1,9.5,1.2,2.0,13.5,16.3,,1.2,1.0,2.2,0.141,,-0.9,0.0,-0.9,0.2,2017-18,Omri Casspi
109,91,Willie Cauley-Stein\caulewi01,C,24,SAC,73,2044,17.6,0.529,0.016,0.32,7.0,22.0,14.2,13.7,1.9,3.1,11.0,21.8,,1.7,2.2,3.9,0.092,,-0.4,0.3,-0.1,1.0,2017-18,Willie Cauley-Stein
110,92,Tyler Cavanaugh\cavanty01,PF,23,ATL,39,518,13.0,0.5670000000000001,0.586,0.138,9.7,17.7,13.7,7.8,0.8,0.7,8.0,14.8,,0.9,0.3,1.2,0.109,,-0.4,-1.5,-1.9,0.0,2017-18,Tyler Cavanaugh
111,93,Mario Chalmers\chalmma01,PG,31,MEM,66,1421,10.4,0.503,0.431,0.312,1.0,12.0,6.4,21.5,2.8,0.9,18.8,19.6,,-0.6,1.3,0.6,0.021,,-3.7,0.5,-3.2,-0.4,2017-18,Mario Chalmers
112,94,Tyson Chandler\chandty01,C,35,PHO,46,1151,14.2,0.6579999999999999,0.0,0.49700000000000005,12.2,26.8,19.4,6.6,0.7,1.9,20.6,10.6,,1.9,0.8,2.7,0.111,,-0.8,-0.6,-1.4,0.2,2017-18,Tyson Chandler
113,95,Wilson Chandler\chandwi01,SF,30,DEN,74,2346,10.9,0.542,0.39,0.18100000000000002,4.9,14.1,9.6,9.4,0.9,1.4,11.9,14.3,,2.1,1.2,3.3,0.067,,-1.0,-1.1,-2.1,-0.1,2017-18,Wilson Chandler
114,96,Marquese Chriss\chrisma01,PF,20,PHO,72,1527,11.1,0.509,0.39799999999999996,0.331,5.2,22.7,13.8,8.1,1.6,3.7,16.4,18.1,,-0.8,1.5,0.7,0.023,,-3.2,0.4,-2.8,-0.3,2017-18,Marquese Chriss
115,97,Ian Clark\clarkia01,SG,26,NOP,74,1455,9.4,0.529,0.39399999999999996,0.11900000000000001,0.8,8.4,4.7,10.4,1.1,0.5,9.9,17.2,,0.3,0.8,1.1,0.037000000000000005,,-2.7,-0.8,-3.5,-0.6,2017-18,Ian Clark
116,98,Jordan Clarkson\clarkjo01,SG,25,TOT,81,1888,16.4,0.542,0.33299999999999996,0.19899999999999998,3.3,9.1,6.2,19.3,1.5,0.3,10.9,26.5,,1.9,1.2,3.0,0.077,,1.5,-1.4,0.1,1.0,2017-18,Jordan Clarkson
117,98,Jordan Clarkson\clarkjo01,SG,25,LAL,53,1256,16.9,0.532,0.315,0.198,3.8,9.7,6.7,22.9,1.5,0.2,11.6,27.7,,1.1,1.0,2.1,0.08,,1.9,-1.1,0.8,0.9,2017-18,Jordan Clarkson
118,98,Jordan Clarkson\clarkjo01,SG,25,CLE,28,632,15.4,0.565,0.376,0.20199999999999999,2.3,7.9,5.1,12.0,1.5,0.4,9.3,24.1,,0.8,0.2,1.0,0.073,,0.5,-1.8,-1.3,0.1,2017-18,Jordan Clarkson
119,99,Gian Clavell\clavegi01,SG,24,DAL,7,64,7.4,0.53,0.833,0.111,1.7,10.8,6.1,6.7,1.6,0.0,9.6,14.8,,0.0,0.0,0.1,0.042,,-2.7,0.5,-2.2,0.0,2017-18,Gian Clavell
120,100,Antonius Cleveland\clevean01,SG,23,TOT,17,123,4.5,0.486,0.19,0.28600000000000003,2.7,10.2,6.3,2.2,2.8,3.6,22.8,11.1,,-0.2,0.2,0.0,-0.006,,-7.6,2.4,-5.2,-0.1,2017-18,Antonius Cleveland
121,100,Antonius Cleveland\clevean01,SG,23,DAL,13,81,5.1,0.317,0.071,0.28600000000000003,2.6,11.4,6.9,3.3,3.7,4.4,11.3,10.0,,-0.1,0.1,0.0,-0.005,,-7.3,4.0,-3.3,0.0,2017-18,Antonius Cleveland
122,100,Antonius Cleveland\clevean01,SG,23,ATL,4,42,3.5,0.825,0.429,0.28600000000000003,2.7,8.0,5.3,0.0,1.2,2.0,38.8,13.4,,0.0,0.0,0.0,-0.009000000000000001,,-8.3,-0.7,-9.0,-0.1,2017-18,Antonius Cleveland
123,101,John Collins\collijo01,PF,20,ATL,74,1785,18.3,0.62,0.086,0.341,11.0,22.8,16.9,8.9,1.3,3.8,14.3,17.9,,3.4,2.0,5.4,0.145,,-0.4,0.2,-0.2,0.8,2017-18,John Collins
124,102,Zach Collins\colliza01,C,20,POR,66,1045,7.5,0.475,0.391,0.145,4.7,18.2,11.5,7.1,0.8,2.4,15.9,15.4,,-0.7,1.3,0.6,0.03,,-4.5,0.2,-4.3,-0.6,2017-18,Zach Collins
125,103,Kyle Collinsworth\colliky01,SF,26,DAL,32,480,10.0,0.433,0.172,0.40399999999999997,7.2,18.0,12.4,16.4,1.8,1.7,17.1,13.3,,-0.1,0.5,0.5,0.046,,-3.6,0.9,-2.6,-0.1,2017-18,Kyle Collinsworth
126,104,Darren Collison\collida01,PG,30,IND,69,2018,18.8,0.61,0.321,0.226,2.1,7.8,5.0,26.4,2.3,0.7,10.9,17.4,,5.8,1.8,7.6,0.18100000000000002,,2.4,0.3,2.7,2.4,2017-18,Darren Collison
127,105,Nick Collison\collini01,PF,37,OKC,15,75,13.2,0.627,0.0,0.684,10.0,19.9,14.8,8.2,0.0,0.0,22.1,18.2,,0.1,0.0,0.1,0.064,,-2.3,-1.9,-4.2,0.0,2017-18,Nick Collison
128,106,Mike Conley\conlemi01,PG,30,MEM,12,373,15.4,0.52,0.45799999999999996,0.39299999999999996,0.0,8.6,4.2,22.2,1.6,0.8,8.4,25.9,,0.4,0.2,0.6,0.077,,1.3,-0.8,0.5,0.2,2017-18,Mike Conley
129,107,Pat Connaughton\connapa01,SG,25,POR,82,1488,9.3,0.539,0.5379999999999999,0.113,2.7,9.1,5.9,8.7,0.8,1.2,9.5,13.4,,1.2,1.3,2.5,0.08,,-1.7,-0.1,-1.8,0.1,2017-18,Pat Connaughton
130,108,Quinn Cook\cookqu01,PG,24,GSW,33,740,12.8,0.593,0.413,0.099,1.6,10.2,6.2,16.6,0.8,0.1,10.8,17.5,,1.1,0.4,1.6,0.10099999999999999,,-0.1,-1.5,-1.6,0.1,2017-18,Quinn Cook
131,109,Charles Cooke\cookech01,SG,23,NOP,13,38,-5.1,0.20199999999999999,0.5710000000000001,0.14300000000000002,0.0,5.5,2.9,3.2,1.3,0.0,6.3,18.1,,-0.2,0.0,-0.2,-0.239,,-10.4,-4.0,-14.4,-0.1,2017-18,Charles Cooke
132,110,Jack Cooley\cooleja01,PF,26,SAC,7,87,19.7,0.5660000000000001,0.0,0.7040000000000001,17.6,21.9,19.6,10.5,0.6,0.0,7.8,19.8,,0.3,0.0,0.3,0.182,,0.9,-1.4,-0.6,0.0,2017-18,Jack Cooley
133,111,Matt Costello\costema01,C,24,SAS,4,32,9.7,0.5,0.0,0.0,3.4,27.9,15.6,8.3,3.2,5.2,20.0,7.0,,0.0,0.1,0.1,0.127,,-6.0,5.3,-0.7,0.0,2017-18,Matt Costello
134,112,DeMarcus Cousins\couside01,C,27,NOP,48,1737,22.6,0.583,0.34,0.456,6.8,30.9,19.2,23.0,2.2,3.5,18.9,31.9,,1.5,3.2,4.7,0.13,,2.5,2.2,4.7,2.9,2017-18,DeMarcus Cousins
135,113,Robert Covington\covinro01,SF,27,PHI,80,2532,12.9,0.563,0.6579999999999999,0.163,2.4,15.5,9.2,8.7,2.6,2.4,12.3,17.2,,1.6,4.5,6.1,0.11599999999999999,,-0.2,1.7,1.5,2.3,2017-18,Robert Covington
136,114,Allen Crabbe\crabbal01,SG,25,BRK,75,2197,12.3,0.5579999999999999,0.643,0.163,1.3,14.4,7.8,8.4,1.0,1.2,8.1,19.0,,1.8,1.4,3.2,0.07,,0.0,-0.7,-0.7,0.7,2017-18,Allen Crabbe
137,115,Torrey Craig\craigto01,SF,27,DEN,39,629,9.8,0.535,0.423,0.255,7.2,15.5,11.4,5.4,0.9,2.0,11.6,11.9,,0.5,0.4,0.9,0.069,,-2.2,-0.7,-2.9,-0.1,2017-18,Torrey Craig
138,116,Jamal Crawford\crawfja01,SG,37,MIN,80,1653,13.0,0.519,0.423,0.152,1.4,5.5,3.5,16.9,1.2,0.5,10.7,23.7,,0.9,0.3,1.3,0.037000000000000005,,0.1,-2.5,-2.3,-0.1,2017-18,Jamal Crawford
